order_id,order_date,customer_id,category,product,quantity,unit_price,region,payment_method,rating,revenue
ORD10254,2025-12-18,CUST0154,Home & Kitchen,Non-stick Pan,1,975.97,South,Debit Card,4.0,975.97
ORD10255,2025-09-05,CUST0305,Sports,Football,1,1269.12,South,Net Banking,4.0,1269.12
ORD10256,2025-10-15,CUST0341,Beauty,Moisturizer,1,394.28,West,Credit Card,4.0,394.28
ORD10257,2025-09-05,CUST0245,Fashion,Cotton T-Shirt,1,1305.01,West,Debit Card,1.0,1305.01
ORD10258,2025-03-10,CUST0016,Electronics,Wireless Earbuds,1,2776.92,North,Net Banking,5.0,2776.92
ORD10259,2025-06-13,CUST0238,Beauty,Lipstick,2,706.16,North,Debit Card,4.0,1412.32
ORD10260,2025-12-11,CUST0258,Electronics,Bluetooth Speaker,1,2661.98,East,UPI,5.0,2661.98
ORD10261,2025-04-24,CUST0185,Fashion,Backpack,1,395.01,North,Credit Card,4.0,395.01
ORD10262,2025-07-26,CUST0413,Fashion,Backpack,1,316.24,North,UPI,5.0,316.24
ORD10263,2025-10-30,CUST0023,Sports,Football,1,1150.26,North,Debit Card,3.0,1150.26
ORD10264,2025-11-07,CUST0336,Sports,Football,1,724.12,West,UPI,4.0,724.12
ORD10265,2025-02-08,CUST0313,Home & Kitchen,Water Bottle,1,1288.28,North,UPI,4.0,1288.28
ORD10266,2025-04-22,CUST0150,Fashion,Backpack,1,301.99,South,UPI,4.0,301.99
ORD10267,2025-05-02,CUST0247,Beauty,Lipstick,1,604.81,North,UPI,4.0,604.81
ORD10268,2025-05-17,CUST0434,Beauty,Lipstick,1,675.61,South,Credit Card,5.0,675.61
ORD10269,2025-02-17,CUST0325,Electronics,Smartwatch,1,792.01,East,Debit Card,5.0,792.01
ORD10270,2025-08-29,CUST0282,Sports,Yoga Mat,1,637.33,North,UPI,5.0,637.33
ORD10271,2025-04-03,CUST0339,Home & Kitchen,Non-stick Pan,2,632.72,West,Credit Card,4.0,1265.44
ORD10272,2025-08-20,CUST0360,Electronics,Wireless Earbuds,1,1201.2,West,UPI,5.0,1201.2
ORD10273,2025-11-29,CUST0182,Electronics,Smartphone Case,2,1582.68,East,Debit Card,5.0,3165.36
ORD10274,2025-11-27,CUST0348,Fashion,Backpack,1,311.55,East,UPI,3.0,311.55
ORD10275,2025-05-16,CUST0355,Electronics,Power Bank,1,1869.08,East,Debit Card,5.0,1869.08
ORD10276,2025-08-08,CUST0245,Electronics,Wireless Earbuds,1,895.7,East,UPI,4.0,895.7
ORD10277,2025-11-09,CUST0081,Beauty,Lipstick,1,529.29,East,UPI,4.0,529.29
ORD10278,2025-03-03,CUST0156,Fashion,Cotton T-Shirt,1,1707.6,South,UPI,5.0,1707.6
ORD10279,2025-07-26,CUST0028,Beauty,Moisturizer,2,673.21,North,Credit Card,4.0,1346.42
ORD10280,2025-03-20,CUST0232,Fashion,Running Shoes,1,1299.27,East,Credit Card,5.0,1299.27
ORD10281,2025-07-01,CUST0061,Electronics,Bluetooth Speaker,2,2917.16,West,Net Banking,4.0,5834.32
ORD10282,2025-09-26,CUST0304,Electronics,Smartwatch,1,555.06,South,UPI,1.0,555.06
ORD10283,2025-12-22,CUST0138,Sports,Yoga Mat,1,1761.76,South,UPI,5.0,1761.76
ORD10284,2025-03-15,CUST0028,Beauty,Moisturizer,1,433.35,South,UPI,,433.35
ORD10285,2025-09-03,CUST0055,Sports,Cricket Bat,2,1429.88,West,UPI,,2859.76
ORD10286,2025-02-28,CUST0143,Home & Kitchen,Non-stick Pan,1,402.07,North,UPI,5.0,402.07
ORD10287,2025-04-22,CUST0156,Fashion,Denim Jeans,1,979.37,South,Credit Card,4.0,979.37
ORD10288,2025-10-19,CUST0474,Home & Kitchen,LED Desk Lamp,1,971.31,North,Debit Card,5.0,971.31
ORD10289,2025-01-07,CUST0073,Sports,Skipping Rope,1,1797.02,West,UPI,5.0,1797.02
ORD10290,2025-09-21,CUST0273,Home & Kitchen,Non-stick Pan,2,650.76,West,Net Banking,3.0,1301.52
ORD10291,2025-03-12,CUST0084,Fashion,Denim Jeans,1,1002.66,West,Debit Card,,1002.66
ORD10292,2025-04-20,CUST0013,Fashion,Running Shoes,1,329.78,North,UPI,5.0,329.78
ORD10293,2025-01-31,CUST0238,Electronics,Smartphone Case,1,1907.52,South,UPI,4.0,1907.52
ORD10294,2025-09-04,CUST0089,Sports,Yoga Mat,3,582.77,East,Debit Card,5.0,1748.31
ORD10295,2025-12-03,CUST0332,Sports,Football,2,1397.1,South,Cash on Delivery,4.0,2794.2
ORD10296,2025-10-22,CUST0467,Beauty,Moisturizer,1,862.58,East,Credit Card,5.0,862.58
ORD10297,2025-02-08,CUST0451,Fashion,Backpack,2,718.12,North,UPI,5.0,1436.24
ORD10298,2025-07-19,CUST0076,Fashion,Sunglasses,1,1477.46,South,Cash on Delivery,5.0,1477.46
ORD10299,2025-05-07,CUST0127,Electronics,Wireless Earbuds,1,1044.52,East,UPI,4.0,1044.52
ORD10300,2025-09-30,CUST0111,Electronics,Power Bank,1,1091.71,West,Credit Card,4.0,1091.71
ORD10301,2025-09-03,CUST0269,Beauty,Moisturizer,1,447.4,East,Debit Card,2.0,447.4
ORD10302,2025-04-26,CUST0313,Home & Kitchen,Water Bottle,1,359.42,South,Cash on Delivery,4.0,359.42
ORD10303,2025-07-27,CUST0190,Electronics,Smartphone Case,1,623.04,East,Debit Card,4.0,623.04
ORD10304,2025-12-17,CUST0434,Electronics,Bluetooth Speaker,-1,1091.33,South,Debit Card,4.0,-1091.33
ORD10305,2025-08-15,CUST0273,Electronics,Wireless Earbuds,1,1230.29,East,UPI,4.0,1230.29
ORD10306,2025-09-01,CUST0105,Home & Kitchen,Coffee Mug,2,1451.37,South,Credit Card,5.0,2902.74
ORD10307,2025-10-11,CUST0388,Electronics,Bluetooth Speaker,1,1357.47,North,UPI,4.0,1357.47
ORD10308,2025-01-25,CUST0360,Beauty,Sunscreen,2,827.57,East,Cash on Delivery,5.0,1655.14
ORD10309,2025-09-28,CUST0140,Beauty,Face Wash,1,791.1,West,UPI,5.0,791.1
ORD10310,2025-03-07,CUST0372,Electronics,Wireless Earbuds,1,1354.27,North,Credit Card,4.0,1354.27
ORD10311,2025-10-04,CUST0091,Home & Kitchen,Non-stick Pan,1,257.82,West,Cash on Delivery,5.0,257.82
ORD10312,2025-02-09,CUST0237,Home & Kitchen,Water Bottle,1,1273.52,North,UPI,3.0,1273.52
ORD10313,2025-03-14,CUST0423,Home & Kitchen,Coffee Mug,2,1001.03,North,Credit Card,4.0,2002.06
ORD10314,2025-04-04,CUST0076,Sports,Cricket Bat,1,341.34,South,UPI,,341.34
ORD10315,2025-07-10,CUST0190,Home & Kitchen,Non-stick Pan,1,298.37,West,UPI,4.0,298.37
ORD10316,2025-03-19,CUST0269,Electronics,Wireless Earbuds,2,1913.22,South,UPI,,3826.44
ORD10317,2025-11-01,CUST0242,Electronics,Smartphone Case,1,2003.21,West,Credit Card,5.0,2003.21
ORD10318,2025-01-19,CUST0122,Electronics,Power Bank,2,609.1,West,Cash on Delivery,5.0,1218.2
ORD10319,2025-02-19,CUST0239,Fashion,Running Shoes,1,918.76,North,Credit Card,2.0,918.76
ORD10320,2025-12-12,CUST0201,Sports,Cricket Bat,1,1529.1,South,Cash on Delivery,3.0,1529.1
ORD10321,2025-05-05,CUST0060,Fashion,Denim Jeans,1,1427.6,South,Cash on Delivery,5.0,1427.6
ORD10322,2025-04-18,CUST0229,Electronics,Smartphone Case,1,2786.65,West,UPI,5.0,2786.65
ORD10323,2025-05-19,CUST0454,Home & Kitchen,LED Desk Lamp,2,503.07,South,UPI,4.0,1006.14
ORD10324,2025-09-08,CUST0329,Home & Kitchen,Coffee Mug,2,796.55,North,Debit Card,4.0,1593.1
ORD10325,2025-08-25,CUST0127,Fashion,Cotton T-Shirt,1,1494.82,North,Debit Card,5.0,1494.82
ORD10326,2025-01-11,CUST0121,Electronics,Bluetooth Speaker,2,2869.63,South,UPI,2.0,5739.26
ORD10327,2025-07-06,CUST0333,Home & Kitchen,LED Desk Lamp,1,597.36,South,UPI,3.0,597.36
ORD10328,2025-01-12,CUST0090,Home & Kitchen,Storage Box,1,611.82,North,Credit Card,4.0,611.82
ORD10329,2025-03-12,CUST0275,Sports,Resistance Bands,1,1176.4,North,UPI,4.0,1176.4
ORD10330,2025-05-28,CUST0030,Sports,Football,2,1696.87,South,Debit Card,4.0,3393.74
ORD10331,2025-12-22,CUST0239,Home & Kitchen,Coffee Mug,2,497.99,West,UPI,5.0,995.98
ORD10332,2025-12-09,CUST0106,Electronics,Smartwatch,2,1400.19,South,UPI,4.0,2800.38
ORD10333,2025-12-07,CUST0316,Fashion,Running Shoes,2,1000.52,East,Credit Card,5.0,2001.04
ORD10334,2025-03-29,CUST0225,Electronics,Bluetooth Speaker,2,1889.48,South,UPI,5.0,3778.96
ORD10335,2025-04-16,CUST0012,Beauty,Moisturizer,2,654.38,North,Cash on Delivery,,1308.76
ORD10336,2025-11-12,CUST0225,Beauty,Moisturizer,1,497.05,East,Debit Card,4.0,497.05
ORD10337,2025-01-22,CUST0012,Electronics,Smartwatch,1,2252.46,South,Credit Card,1.0,2252.46
ORD10338,2025-06-25,CUST0159,Electronics,Smartphone Case,1,2077.44,West,Credit Card,5.0,2077.44
ORD10339,2025-05-05,CUST0314,Home & Kitchen,Storage Box,1,1290.77,South,UPI,5.0,1290.77
ORD10340,2025-12-22,CUST0365,Fashion,Sunglasses,1,1555.3,North,UPI,5.0,1555.3
ORD10341,2025-12-03,CUST0044,Home & Kitchen,Storage Box,1,373.95,East,UPI,4.0,373.95
ORD10342,2025-07-25,CUST0471,Beauty,Lipstick,1,339.86,West,Cash on Delivery,5.0,339.86
ORD10343,2025-11-22,CUST0129,Sports,Football,2,931.32,South,UPI,4.0,1862.64
ORD10344,2025-02-23,CUST0337,Sports,Skipping Rope,2,784.05,South,Cash on Delivery,5.0,1568.1
ORD10345,2025-05-11,CUST0243,Home & Kitchen,Non-stick Pan,2,943.44,South,Debit Card,5.0,1886.88
ORD10346,2025-03-27,CUST0346,Electronics,Power Bank,1,1729.14,North,Credit Card,5.0,1729.14
ORD10347,2025-07-30,CUST0011,Home & Kitchen,Storage Box,2,285.7,North,Credit Card,5.0,571.4
ORD10348,2025-08-08,CUST0317,Electronics,Wireless Earbuds,2,2523.81,West,Debit Card,5.0,5047.62
ORD10349,2025-04-27,CUST0116,Fashion,Running Shoes,1,1685.16,East,Credit Card,5.0,1685.16
ORD10350,2025-12-14,CUST0054,Fashion,Running Shoes,2,479.67,South,UPI,4.0,959.34
ORD10351,2025-09-30,CUST0358,Electronics,Power Bank,1,784.35,South,Debit Card,4.0,784.35
ORD10352,2025-01-07,CUST0230,Home & Kitchen,Non-stick Pan,1,819.64,West,UPI,4.0,819.64
ORD10353,2025-05-12,CUST0253,Home & Kitchen,Storage Box,1,972.8,North,UPI,5.0,972.8
ORD10354,2025-05-26,CUST0039,Home & Kitchen,Non-stick Pan,1,1329.92,West,Debit Card,5.0,1329.92
ORD10355,2025-03-07,CUST0442,Beauty,Lipstick,1,854.66,West,UPI,4.0,854.66
ORD10356,2025-04-11,CUST0350,Home & Kitchen,Water Bottle,1,1362.58,North,Net Banking,3.0,1362.58
ORD10357,2025-08-23,CUST0171,Beauty,Face Wash,1,189.92,South,Debit Card,,189.92
ORD10358,2025-01-11,CUST0134,Beauty,Moisturizer,2,565.02,South,Credit Card,1.0,1130.04
ORD10359,2025-08-12,CUST0042,Electronics,Power Bank,1,2063.13,North,Cash on Delivery,5.0,2063.13
ORD10360,2025-05-03,CUST0077,Fashion,Sunglasses,1,602.44,West,Cash on Delivery,4.0,602.44
ORD10361,2025-06-28,CUST0333,Electronics,Power Bank,1,676.89,North,Cash on Delivery,5.0,676.89
ORD10362,2025-01-01,CUST0188,Beauty,Face Wash,1,851.7,North,Credit Card,4.0,851.7
ORD10363,2025-05-14,CUST0444,Fashion,Running Shoes,1,512.83,North,UPI,4.0,512.83
ORD10364,2025-08-20,CUST0006,Beauty,Face Wash,1,180.07,East,UPI,4.0,180.07
ORD10365,2025-05-28,CUST0461,Electronics,Wireless Earbuds,1,2492.79,North,UPI,5.0,2492.79
ORD10366,2025-01-26,CUST0151,Sports,Football,2,1960.89,North,UPI,5.0,3921.78
ORD10367,2025-07-06,CUST0127,Electronics,Power Bank,1,1803.71,South,Credit Card,4.0,1803.71
ORD10368,2025-06-22,CUST0065,Fashion,Backpack,1,1722.91,South,UPI,5.0,1722.91
ORD10369,2025-05-26,CUST0371,Beauty,Sunscreen,1,576.72,West,UPI,4.0,576.72
ORD10370,2025-05-14,CUST0177,Electronics,Bluetooth Speaker,1,2360.84,North,UPI,4.0,2360.84
ORD10371,2025-01-25,CUST0322,Home & Kitchen,Non-stick Pan,1,514.35,West,UPI,4.0,514.35
ORD10372,2025-08-29,CUST0126,Electronics,Smartphone Case,1,812.44,East,Cash on Delivery,5.0,812.44
ORD10373,2025-01-25,CUST0439,Beauty,Lipstick,2,350.6,South,Credit Card,5.0,701.2
ORD10374,2025-02-17,CUST0381,Home & Kitchen,Non-stick Pan,1,1128.37,West,UPI,5.0,1128.37
ORD10375,2025-06-03,CUST0146,Home & Kitchen,Non-stick Pan,2,1351.02,West,Cash on Delivery,1.0,2702.04
ORD10376,2025-04-05,CUST0298,Beauty,Sunscreen,1,252.22,West,Credit Card,5.0,252.22
ORD10377,2025-11-04,CUST0157,Electronics,Wireless Earbuds,1,2200.2,South,Cash on Delivery,5.0,2200.2
ORD10378,2025-10-03,CUST0070,Home & Kitchen,LED Desk Lamp,1,1147.1,South,UPI,4.0,1147.1
ORD10379,2025-08-02,CUST0217,Fashion,Sunglasses,1,596.95,South,Debit Card,3.0,596.95
ORD10380,2025-01-07,CUST0080,Home & Kitchen,Storage Box,1,546.64,West,Cash on Delivery,4.0,546.64
ORD10381,2025-01-10,CUST0337,Beauty,Lipstick,2,660.91,East,UPI,4.0,1321.82
ORD10382,2025-03-16,CUST0328,Fashion,Backpack,2,1727.58,West,UPI,5.0,3455.16
ORD10383,2025-06-06,CUST0283,Beauty,Sunscreen,2,275.64,West,UPI,3.0,551.28
ORD10384,2025-11-27,CUST0432,Electronics,Bluetooth Speaker,1,2089.12,West,Cash on Delivery,5.0,2089.12
ORD10385,2025-09-27,CUST0050,Electronics,Power Bank,1,2241.56,South,UPI,3.0,2241.56
ORD10386,2025-10-19,CUST0189,Fashion,Denim Jeans,1,1243.44,North,UPI,5.0,1243.44
ORD10387,2025-11-30,CUST0038,Sports,Cricket Bat,1,1137.58,North,Credit Card,4.0,1137.58
ORD10388,2025-02-25,CUST0128,Fashion,Cotton T-Shirt,1,915.06,South,Credit Card,4.0,915.06
ORD10389,2025-12-16,CUST0201,Beauty,Sunscreen,1,407.76,South,UPI,1.0,407.76
ORD10390,2025-06-06,CUST0260,Sports,Resistance Bands,1,457.5,North,UPI,5.0,457.5
ORD10391,2025-04-15,CUST0113,Beauty,Moisturizer,2,711.7,South,Cash on Delivery,4.0,1423.4
ORD10392,2025-03-20,CUST0146,Fashion,Sunglasses,2,346.58,West,Debit Card,4.0,693.16
ORD10393,2025-02-21,CUST0184,Home & Kitchen,Non-stick Pan,2,1315.39,West,UPI,5.0,2630.78
ORD10394,2025-07-01,CUST0099,Electronics,Wireless Earbuds,1,1082.92,South,Credit Card,,1082.92
ORD10395,2025-02-11,CUST0473,Beauty,Lipstick,1,372.55,West,Cash on Delivery,5.0,372.55
ORD10396,2025-10-18,CUST0277,Fashion,Cotton T-Shirt,2,1595.98,West,UPI,5.0,3191.96
ORD10397,2025-03-06,CUST0108,Electronics,Power Bank,2,1755.16,North,UPI,4.0,3510.32
ORD10398,2025-01-02,CUST0438,Home & Kitchen,Water Bottle,1,1234.37,North,,5.0,1234.37
ORD10399,2025-10-06,CUST0055,Electronics,Wireless Earbuds,3,1023.74,South,Net Banking,3.0,3071.2200000000003
ORD10400,2025-12-02,CUST0034,Beauty,Face Wash,3,619.75,South,Credit Card,5.0,1859.25
ORD10401,2025-02-12,CUST0226,Beauty,Moisturizer,1,415.97,East,Credit Card,4.0,415.97
ORD10402,2025-07-10,CUST0284,Fashion,Running Shoes,1,1698.43,North,Credit Card,5.0,1698.43
ORD10403,2025-04-24,CUST0074,Electronics,Power Bank,2,1356.32,East,UPI,3.0,2712.64
ORD10404,2025-05-25,CUST0273,Electronics,Wireless Earbuds,1,2621.31,North,Net Banking,4.0,2621.31
ORD10405,2025-07-02,CUST0017,Beauty,Sunscreen,1,375.1,South,Debit Card,4.0,375.1
ORD10406,2025-02-16,CUST0436,Sports,Cricket Bat,2,1550.83,South,Debit Card,4.0,3101.66
ORD10407,2025-05-11,CUST0363,Home & Kitchen,Coffee Mug,1,1189.83,West,Cash on Delivery,,1189.83
ORD10408,2025-07-08,CUST0348,Beauty,Hair Serum,2,439.6,East,Credit Card,5.0,879.2
ORD10409,2025-03-31,CUST0410,Electronics,Smartphone Case,1,1710.72,West,Credit Card,4.0,1710.72
ORD10410,2025-09-26,CUST0234,Sports,Cricket Bat,1,343.12,West,UPI,5.0,343.12
ORD10411,2025-05-10,CUST0272,Beauty,Hair Serum,1,726.31,South,Net Banking,5.0,726.31
ORD10412,2025-10-05,CUST0019,Fashion,Backpack,1,1220.2,South,Cash on Delivery,3.0,1220.2
ORD10413,2025-03-10,CUST0093,Beauty,Lipstick,1,550.51,North,Credit Card,5.0,550.51
ORD10414,2025-02-04,CUST0010,Beauty,Moisturizer,1,218.54,East,UPI,4.0,218.54
ORD10415,2025-12-25,CUST0130,Home & Kitchen,Storage Box,1,1001.35,North,Debit Card,4.0,1001.35
ORD10416,2025-05-20,CUST0008,Fashion,Running Shoes,1,800.66,East,Credit Card,5.0,800.66
ORD10417,2025-12-08,CUST0422,Beauty,Moisturizer,1,525.78,West,Cash on Delivery,4.0,525.78
ORD10418,2025-05-25,CUST0057,Beauty,Moisturizer,1,401.95,North,Credit Card,4.0,401.95
ORD10419,2025-09-01,CUST0282,Electronics,Wireless Earbuds,2,1098.55,South,Cash on Delivery,4.0,2197.1
ORD10420,2025-10-14,CUST0291,Fashion,Sunglasses,1,1564.99,West,UPI,5.0,1564.99
ORD10421,2025-01-30,CUST0431,Fashion,Sunglasses,1,1448.89,North,Credit Card,5.0,1448.89
ORD10422,2025-10-06,CUST0112,Home & Kitchen,Water Bottle,1,743.88,East,Credit Card,4.0,743.88
ORD10423,2025-04-14,CUST0470,Fashion,Denim Jeans,1,448.37,East,UPI,4.0,448.37
ORD10424,2025-01-16,CUST0308,Beauty,Hair Serum,1,552.01,East,UPI,4.0,552.01
ORD10425,2025-12-21,CUST0421,Electronics,Power Bank,1,959.11,West,Credit Card,4.0,959.11
ORD10426,2025-05-31,CUST0300,Fashion,Sunglasses,3,1777.71,South,Cash on Delivery,5.0,5333.13
ORD10427,2025-11-21,CUST0106,Electronics,Power Bank,2,1468.93,South,Cash on Delivery,3.0,2937.86
ORD10428,2025-02-02,CUST0399,Fashion,Sunglasses,1,1684.5,North,Credit Card,4.0,1684.5
ORD10429,2025-12-17,CUST0061,Fashion,Backpack,1,1763.93,West,Debit Card,5.0,1763.93
ORD10430,2025-04-15,CUST0116,Home & Kitchen,LED Desk Lamp,1,514.31,North,Credit Card,4.0,514.31
ORD10431,2025-12-13,CUST0132,Fashion,Running Shoes,2,1310.06,East,Credit Card,5.0,2620.12
ORD10432,2025-10-26,CUST0452,Electronics,Bluetooth Speaker,1,2773.83,West,UPI,4.0,2773.83
ORD10433,2025-12-08,CUST0044,Beauty,Face Wash,2,171.81,North,Cash on Delivery,5.0,343.62
ORD10434,2025-01-16,CUST0062,Electronics,Power Bank,1,1226.19,South,Debit Card,,1226.19
ORD10435,2025-04-27,CUST0453,Electronics,Wireless Earbuds,1,2848.81,South,UPI,4.0,2848.81
ORD10436,2025-07-12,CUST0185,Beauty,Sunscreen,2,165.39,North,Credit Card,,330.78
ORD10437,2025-11-02,CUST0266,Fashion,Running Shoes,1,1638.96,South,Cash on Delivery,5.0,1638.96
ORD10438,2025-05-07,CUST0277,Fashion,Backpack,1,374.76,East,UPI,4.0,374.76
ORD10439,2025-08-25,CUST0055,Fashion,Cotton T-Shirt,1,422.86,North,UPI,5.0,422.86
ORD10440,2025-03-28,CUST0315,Fashion,Running Shoes,2,1705.46,South,UPI,4.0,3410.92
ORD10441,2025-01-19,CUST0429,Fashion,Backpack,2,730.27,North,UPI,3.0,1460.54
ORD10442,2025-07-15,CUST0344,Beauty,Sunscreen,1,607.51,West,UPI,5.0,607.51
ORD10443,2025-09-28,CUST0213,Electronics,Wireless Earbuds,1,1338.61,North,Credit Card,4.0,1338.61
ORD10444,2025-12-08,CUST0428,Electronics,Power Bank,1,2916.42,South,Net Banking,5.0,2916.42
ORD10445,2025-02-07,CUST0398,Fashion,Backpack,1,1376.25,South,Cash on Delivery,,1376.25
ORD10446,2025-07-13,CUST0088,Fashion,Backpack,1,709.21,North,Debit Card,2.0,709.21
ORD10447,2025-06-27,CUST0017,Sports,Cricket Bat,1,1370.79,North,Debit Card,5.0,1370.79
ORD10448,2025-07-17,CUST0357,Home & Kitchen,LED Desk Lamp,1,713.04,South,UPI,3.0,713.04
ORD10449,2025-11-28,CUST0052,Sports,Skipping Rope,1,1500.89,North,Credit Card,5.0,1500.89
ORD10450,2025-10-04,CUST0310,Electronics,Bluetooth Speaker,1,2940.14,South,UPI,4.0,2940.14
ORD10451,2025-06-04,CUST0066,Electronics,Smartwatch,1,956.16,South,Debit Card,5.0,956.16
ORD10452,2025-08-15,CUST0268,Fashion,Running Shoes,2,1663.62,South,Credit Card,4.0,3327.24
ORD10453,2025-02-04,CUST0162,Fashion,Sunglasses,1,1167.97,South,UPI,4.0,1167.97
ORD10454,2025-01-20,CUST0381,Fashion,Cotton T-Shirt,1,994.98,South,Debit Card,4.0,994.98
ORD10455,2025-03-30,CUST0133,Sports,Cricket Bat,1,1660.85,North,Debit Card,3.0,1660.85
ORD10456,2025-03-20,CUST0156,Fashion,Denim Jeans,1,1491.52,South,Debit Card,4.0,1491.52
ORD10457,2025-06-30,CUST0007,Sports,Cricket Bat,1,633.76,North,UPI,4.0,633.76
ORD10458,2025-02-22,CUST0179,Sports,Resistance Bands,2,1367.44,South,Credit Card,5.0,2734.88
ORD10459,2025-04-07,CUST0164,Home & Kitchen,Water Bottle,3,729.26,West,Debit Card,5.0,2187.7799999999997
ORD10460,2025-04-13,CUST0448,Electronics,Power Bank,2,2378.49,West,Cash on Delivery,4.0,4756.98
ORD10461,2025-04-24,CUST0218,Beauty,Moisturizer,1,419.04,East,Debit Card,5.0,419.04
ORD10462,2025-09-11,CUST0208,Electronics,Smartwatch,1,755.32,South,UPI,5.0,755.32
ORD10463,2025-11-14,CUST0021,Beauty,Moisturizer,1,561.93,North,Debit Card,2.0,561.93
ORD10464,2025-10-29,CUST0080,Beauty,Moisturizer,1,716.48,West,UPI,4.0,716.48
ORD10465,2025-08-20,CUST0249,Sports,Yoga Mat,1,1196.38,East,UPI,2.0,1196.38
ORD10466,2025-08-08,CUST0322,Beauty,Lipstick,2,361.85,East,Cash on Delivery,,723.7
ORD10467,2025-06-02,CUST0087,Home & Kitchen,Storage Box,1,1002.77,West,Debit Card,4.0,1002.77
ORD10468,2025-03-06,CUST0311,Sports,Cricket Bat,1,1629.62,North,UPI,4.0,1629.62
ORD10469,2025-01-24,CUST0438,Sports,Yoga Mat,1,1379.37,West,Credit Card,4.0,1379.37
ORD10470,2025-04-25,CUST0178,Beauty,Moisturizer,2,886.95,South,UPI,,1773.9
ORD10471,2025-06-10,CUST0164,Electronics,Smartphone Case,1,2140.41,North,Credit Card,4.0,2140.41
ORD10472,2025-08-05,CUST0357,Electronics,Power Bank,1,1782.15,North,UPI,,1782.15
ORD10473,2025-06-18,CUST0090,Beauty,Moisturizer,1,162.25,South,Cash on Delivery,5.0,162.25
ORD10474,2025-04-11,CUST0435,Beauty,Face Wash,1,318.71,West,UPI,5.0,318.71
ORD10475,2025-05-20,CUST0171,Sports,Cricket Bat,1,1035.23,North,Cash on Delivery,5.0,1035.23
ORD10476,2025-05-26,CUST0157,Electronics,Power Bank,1,2779.52,East,UPI,4.0,2779.52
ORD10477,2025-09-27,CUST0020,Electronics,Bluetooth Speaker,3,2670.38,West,Net Banking,4.0,8011.14
ORD10478,2025-04-02,CUST0234,Electronics,Wireless Earbuds,1,708.91,North,UPI,3.0,708.91
ORD10479,2025-07-04,CUST0231,Electronics,Bluetooth Speaker,1,730.32,West,Cash on Delivery,4.0,730.32
ORD10480,2025-06-21,CUST0300,Electronics,Wireless Earbuds,1,1950.92,East,Net Banking,4.0,1950.92
ORD10481,2025-01-03,CUST0450,Beauty,Lipstick,1,595.56,North,Cash on Delivery,4.0,595.56
ORD10482,2025-02-15,CUST0098,Home & Kitchen,Storage Box,1,647.84,North,Net Banking,5.0,647.84
ORD10483,2025-11-27,CUST0384,Sports,Football,2,1045.94,North,Debit Card,5.0,2091.88
ORD10484,2025-04-07,CUST0453,Electronics,Smartwatch,1,2531.86,East,Credit Card,5.0,2531.86
ORD10485,2025-10-06,CUST0176,Electronics,Bluetooth Speaker,1,2251.86,South,Credit Card,,2251.86
ORD10486,2025-08-04,CUST0462,Beauty,Moisturizer,1,312.29,South,,5.0,312.29
ORD10487,2025-05-31,CUST0009,Home & Kitchen,Water Bottle,1,795.32,North,Credit Card,,795.32
ORD10488,2025-10-18,CUST0323,Beauty,Moisturizer,1,363.05,South,UPI,,363.05
ORD10489,2025-04-04,CUST0293,Sports,Yoga Mat,1,1140.03,North,Net Banking,4.0,1140.03
ORD10490,2025-06-23,CUST0433,Beauty,Moisturizer,2,842.8,West,UPI,4.0,1685.6
ORD10491,2025-08-20,CUST0346,Electronics,Bluetooth Speaker,1,898.17,West,Debit Card,3.0,898.17
ORD10492,2025-12-28,CUST0244,Electronics,Bluetooth Speaker,1,1799.58,North,Cash on Delivery,4.0,1799.58
ORD10493,2025-03-26,CUST0165,Home & Kitchen,Coffee Mug,3,897.86,West,Credit Card,5.0,2693.58
ORD10494,2025-01-27,CUST0255,Electronics,Wireless Earbuds,2,2163.87,West,Debit Card,3.0,4327.74
ORD10495,2025-06-18,CUST0371,Beauty,Moisturizer,1,608.84,East,Debit Card,5.0,608.84
ORD10496,2025-06-24,CUST0216,Electronics,Wireless Earbuds,1,2054.76,South,Credit Card,3.0,2054.76
ORD10497,2025-02-08,CUST0471,Fashion,Sunglasses,3,1445.85,North,Debit Card,4.0,4337.549999999999
ORD10498,2025-11-15,CUST0453,Beauty,Hair Serum,1,437.83,North,Credit Card,4.0,437.83
ORD10499,2025-09-27,CUST0093,Beauty,Sunscreen,1,420.12,South,Cash on Delivery,4.0,420.12
ORD10500,2025-08-19,CUST0120,Fashion,Cotton T-Shirt,1,1700.81,South,UPI,3.0,1700.81
ORD10501,2025-01-11,CUST0016,Electronics,Smartwatch,1,921.15,South,UPI,4.0,921.15
ORD10502,2025-09-30,CUST0422,Sports,Cricket Bat,1,1411.06,South,Debit Card,4.0,1411.06
ORD10503,2025-08-14,CUST0031,Home & Kitchen,Coffee Mug,1,1087.32,South,Cash on Delivery,3.0,1087.32
ORD10504,2025-09-13,CUST0366,Electronics,Power Bank,1,808.23,North,Debit Card,5.0,808.23
ORD10505,2025-07-01,CUST0100,Sports,Cricket Bat,-1,1652.98,East,UPI,5.0,-1652.98
ORD10506,2025-01-29,CUST0279,Home & Kitchen,Coffee Mug,1,332.03,West,Credit Card,4.0,332.03
ORD10507,2025-05-19,CUST0191,Sports,Football,2,1904.83,East,UPI,5.0,3809.66
ORD10508,2025-10-22,CUST0306,Fashion,Running Shoes,1,1792.43,East,Cash on Delivery,3.0,1792.43
